image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_003029,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s05.webp,hfw_workbook_hfw_1_25_see_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,213214,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,aac5152e79547b8b16a95130118724cdc8b7fd96
img_003030,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s06.webp,hfw_workbook_hfw_1_25_see_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,309970,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1aba17a263ad18c07a85b391eec49dba068a6164
img_003031,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s07.webp,hfw_workbook_hfw_1_25_see_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,262162,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,dc81ac57b543b2e6c4ac5352eca554b109297dfc
img_003032,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s08.webp,hfw_workbook_hfw_1_25_see_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,191078,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,676ca89d1ee4c075f46772540a74001f731a8c80
img_003033,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s09.webp,hfw_workbook_hfw_1_25_see_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,163158,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ad0dcf5a14389df930714104391bacab795585cb
img_003034,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s10.webp,hfw_workbook_hfw_1_25_see_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,331502,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0175a292321f7953527e6978ad7514b92a753c25
img_003035,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s11.webp,hfw_workbook_hfw_1_25_see_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,136972,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5d73a8e8e3a8878e3e24c991ceb583d13db8a33c
img_003036,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s12.webp,hfw_workbook_hfw_1_25_see_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,147478,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,55eaf9e274ca61ea28f022cfa755a16d01267353
img_003037,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s13.webp,hfw_workbook_hfw_1_25_see_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,142590,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,561304653df392ad3537016ebab6d7289661634a
img_003038,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s14.webp,hfw_workbook_hfw_1_25_see_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,362156,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,6079fcb1147e5c83c9506a3ac79efb2ce1119cdb
img_003039,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s15.webp,hfw_workbook_hfw_1_25_see_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,230132,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f2cc055f07dc1c38bbc4b643c181191884ab716d
img_003040,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s16.webp,hfw_workbook_hfw_1_25_see_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,233708,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,017b6066e3a88cd69d47a21756063016d5739858
img_003041,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s17.webp,hfw_workbook_hfw_1_25_see_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,264388,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,329a9a4c172ec9e2c399b471ff70c9781006be6f
img_003042,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s18.webp,hfw_workbook_hfw_1_25_see_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,304348,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,eaabf6f073389672765a59b2209c4d1651da0863
img_003043,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s19.webp,hfw_workbook_hfw_1_25_see_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,286608,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c4811ca2993ce30497d1159724121b2fbebc6580
img_003044,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_see_s20.webp,hfw_workbook_hfw_1_25_see_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,186064,yes,src/data/generated/assessmentImageVariants.generated.js,25 see,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,385bf4c368ea71c265f771680bfb63c7372d6740
img_003045,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s01.webp,hfw_workbook_hfw_1_25_to_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,332162,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3880b1f6f87f2b991558378be34c9236094a0e63
img_003046,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s02.webp,hfw_workbook_hfw_1_25_to_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,266592,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,73a2c4d052b3de335a703b1bf19c1cee174c47c8
img_003047,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s03.webp,hfw_workbook_hfw_1_25_to_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,146486,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,53cb4382bbac77aa8761404c36b44fb34b912d25
img_003048,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s04.webp,hfw_workbook_hfw_1_25_to_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,376544,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9bcff9cf2ab8ca2e2b7fd48f637c52d0d04b3d09
img_003049,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s05.webp,hfw_workbook_hfw_1_25_to_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,194588,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1496b4022edcb8fa00af91eb2b8a98e243e76168
img_003050,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s06.webp,hfw_workbook_hfw_1_25_to_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,171142,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1716d84da19673be17d5e58a4feea8b1fc62d562
img_003051,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s07.webp,hfw_workbook_hfw_1_25_to_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,391054,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,fa2223a319bca15ea70a80a8c574ac30c1f1a6a9
img_003052,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s08.webp,hfw_workbook_hfw_1_25_to_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,116458,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ae7ac52be62a864c744ed6f24a52a6f9ce45cee7
img_003053,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s09.webp,hfw_workbook_hfw_1_25_to_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,240682,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,96cd151ec7a0342f615621c3af1f8b4d3efaa010
img_003054,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s10.webp,hfw_workbook_hfw_1_25_to_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,293612,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,aa3f5776b80fbcb8f823a99403d146000d1a8a0f
img_003055,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s11.webp,hfw_workbook_hfw_1_25_to_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,309254,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,14f10f23c0828a79045e897ff9665a8ed0af6b89
img_003056,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s12.webp,hfw_workbook_hfw_1_25_to_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,159714,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c03bc6a0f62e4cd53f819366e37ec1308bc84f9e
img_003057,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s13.webp,hfw_workbook_hfw_1_25_to_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,286424,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,51a6d12be90a0184878f906f5a09ba599dba0c98
img_003058,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s14.webp,hfw_workbook_hfw_1_25_to_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,198542,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,17a1b6e28edd0c31d4de41b0ff356d8f4a48b050
img_003059,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s15.webp,hfw_workbook_hfw_1_25_to_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,157002,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,4b60d87d329327c80feb41f8c29bfd34e558550b
img_003060,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s16.webp,hfw_workbook_hfw_1_25_to_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,178576,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,188f9721210983fec5f3363d2c4b19ffaf33b0f5
img_003061,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s17.webp,hfw_workbook_hfw_1_25_to_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,134638,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,6a33811608b261650264639030885940dc88d8fb
img_003062,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s18.webp,hfw_workbook_hfw_1_25_to_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,179190,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,aea05bbfd9c2d52d081595647f5ca1acab8a9437
img_003063,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s19.webp,hfw_workbook_hfw_1_25_to_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,120156,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5c993ede6caa4a1506ee08ecc39fe6efde9062f3
img_003064,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_to_s20.webp,hfw_workbook_hfw_1_25_to_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,129652,yes,src/data/generated/assessmentImageVariants.generated.js,25 to,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ecf2ce135a3961b29824d38633e70ba174851888
img_003065,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s01.webp,hfw_workbook_hfw_1_25_up_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,147344,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a15633f2387a418a0a55c45f42df7f2fd4668cfe
img_003066,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s02.webp,hfw_workbook_hfw_1_25_up_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,272260,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,62e7ebbd18adfb0c7c73da5492f100c9ff9ad6e4
img_003067,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s03.webp,hfw_workbook_hfw_1_25_up_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,158288,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,392b81cb6c65f0716707477f92172fa9ed016108
img_003068,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s04.webp,hfw_workbook_hfw_1_25_up_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,178934,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b0dbba5f5f24f71f87a8683a699ac247c4556e14
img_003069,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s05.webp,hfw_workbook_hfw_1_25_up_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,295486,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,836d0aab1fc47065813718346577ef9dcdc04a5e
img_003070,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s06.webp,hfw_workbook_hfw_1_25_up_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,147646,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,28a71beaf0609a9f6e53c79c4f11166c1780f0de
img_003071,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s07.webp,hfw_workbook_hfw_1_25_up_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,146160,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,86fb3f48f3d399c3b1118dcad93eccd2e7f605e1
img_003072,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s08.webp,hfw_workbook_hfw_1_25_up_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,284248,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,158b58fe37d78d4381dd1a87deedd13207295c09
img_003073,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s09.webp,hfw_workbook_hfw_1_25_up_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,156256,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,de94f6d601911270db9e69486e9dd01b45830b5c
img_003074,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s10.webp,hfw_workbook_hfw_1_25_up_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,132194,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,34369e5c93d43b635495e0e5d93aa55d485be3cf
img_003075,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s11.webp,hfw_workbook_hfw_1_25_up_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,217644,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1c825b3a42792c2c27fd683d96be9c12bf9db098
img_003076,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s12.webp,hfw_workbook_hfw_1_25_up_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,150678,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ccaee24ed84a978039328e8f6cc7b5851a4bdd51
img_003077,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s13.webp,hfw_workbook_hfw_1_25_up_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,227636,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,85167f4a9856178cdbdf7900fc6f8b2c5413d4b3
img_003078,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s14.webp,hfw_workbook_hfw_1_25_up_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,351740,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ba1b7ee33ca27266520dc68f038e8708d531fbd3
img_003079,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s15.webp,hfw_workbook_hfw_1_25_up_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,160144,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c73bf385230c2d2287387a93f541aeaa402e3ae5
img_003080,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s16.webp,hfw_workbook_hfw_1_25_up_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,244276,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8d72258428239b7a19f3862c9bb5443d8ce15d06
img_003081,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s17.webp,hfw_workbook_hfw_1_25_up_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,128986,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9f63a843c4ad21796177a158b630a378810d25cb
img_003082,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s18.webp,hfw_workbook_hfw_1_25_up_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,234832,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,04a9e42bfe842d076437368ff7174b73c4dc378c
img_003083,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s19.webp,hfw_workbook_hfw_1_25_up_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,172038,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,29c4851bd497d129c941ea44a8e7524b980d21ef
img_003084,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_up_s20.webp,hfw_workbook_hfw_1_25_up_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,212690,yes,src/data/generated/assessmentImageVariants.generated.js,25 up,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ff7b8f9eafa5907a1e842638e6fcc9a1df56ea8b
img_003085,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s01.webp,hfw_workbook_hfw_1_25_we_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,198640,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,4bfda57db17e0c95121352efb7f6557a1568d076
img_003086,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s02.webp,hfw_workbook_hfw_1_25_we_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,429838,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,7acf0c727dcc8b0e9a337a6a5d8dbf66b8a9eefa
img_003087,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s03.webp,hfw_workbook_hfw_1_25_we_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,221764,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5994e5f0818d8558aa410fa588689b7488beca24
img_003088,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25/hfw_workbook_hfw_1_25_we_s04.webp,hfw_workbook_hfw_1_25_we_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_1_25,assessment,1024,1024,285610,yes,src/data/generated/assessmentImageVariants.generated.js,25 we,hfw_1_25,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2caeefe11de5ca34e61cd01b256a29318def142d
